global_id,team_id,frame,timestamp,x,y,speed
14,0,56,1.119826787002856,406,351,7.584816143635977
14,0,57,1.1398236939136213,407,350,10.726549858436398
14,0,58,1.1598206008243865,409,351,16.960164494007856
14,0,59,1.1798175077351518,410,350,10.726549858436398
14,0,60,1.199814414645917,411,351,10.726549858436398
14,0,61,1.2198113215566824,412,351,7.584816143635977
14,0,62,1.2398082284674476,412,352,7.584816143635977
14,0,63,1.2598051353782131,412,351,7.584816143635893
14,0,64,1.2798020422889784,412,351,0.0
14,0,65,1.2997989491997437,412,351,0.0
14,0,66,1.319795856110509,413,351,7.584816143635977
14,0,67,1.3397927630212743,415,351,15.169632287271954
14,0,68,1.3597896699320395,417,352,16.960164494007856
14,0,69,1.3797865768428048,419,351,16.960164494007856
14,0,70,1.39978348375357,420,352,10.726549858436398
14,0,71,1.4197803906643354,421,353,10.726549858436398
14,0,72,1.4397772975751006,422,353,7.584816143635977
14,0,73,1.459774204485866,422,353,0.0
14,0,74,1.4797711113966312,423,351,16.960164494007856
14,0,75,1.4997680183073965,424,351,7.584816143635977
14,0,76,1.5197649252181618,425,350,10.726549858436398
14,0,77,1.539761832128927,426,350,7.584816143635977
14,0,78,1.5597587390396923,427,350,7.584816143635977
14,0,79,1.5797556459504576,427,350,0.0
14,0,80,1.5997525528612229,428,349,10.726549858436398
14,0,81,1.6197494597719881,428,348,7.584816143635977
14,0,83,1.6597432735935187,433,349,19.33756276170671
14,0,84,1.679740180504284,434,349,7.584816143635977
14,0,85,1.6997370874150493,436,349,15.169632287271954
14,0,86,1.7197339943258145,437,348,10.726549858436398
14,0,87,1.7397309012365798,439,347,16.960164494007856
14,0,88,1.7597278081473453,440,347,7.584816143635893
14,0,89,1.7797247150581106,442,347,15.169632287271954
14,0,90,1.7997216219688759,444,347,15.169632287271954
14,0,91,1.8197185288796411,445,347,7.584816143635977
14,0,92,1.8397154357904064,447,347,15.169632287271954
14,0,93,1.8597123427011717,448,346,10.726549858436398
14,0,94,1.879709249611937,450,345,16.960164494007856
14,0,95,1.8997061565227022,450,345,0.0
14,0,96,1.9197030634334675,453,344,23.98529464750453
14,0,97,1.9396999703442328,454,343,10.726549858436398
14,0,98,1.959696877254998,455,344,10.726549858436398
14,0,99,1.9796937841657634,457,344,15.169632287271954
14,0,100,1.9996906910765286,459,343,16.960164494007856
14,0,101,2.019687597987294,460,343,7.584816143635893
14,0,102,2.039684504898059,462,342,16.96016449400804
14,0,103,2.0596814118088247,465,342,22.754448430907683
14,0,104,2.0796783187195897,467,343,16.96016449400804
14,0,105,2.0996752256303552,468,344,10.726549858436277
14,0,106,2.1196721325411203,470,345,16.96016449400804
14,0,107,2.139669039451886,472,343,21.453099716872554
14,0,108,2.159665946362651,474,342,16.96016449400804
14,0,109,2.1796628532734164,476,342,15.169632287271787
14,0,110,2.1996597601841814,478,342,15.169632287272123
14,0,111,2.219656667094947,480,343,16.960164494007667
14,0,112,2.239653574005712,481,343,7.584816143636061
14,0,113,2.2596504809164775,482,343,7.584816143635893
14,0,114,2.2796473878272425,483,342,10.726549858436515
14,0,115,2.299644294738008,485,341,16.960164494007667
14,0,116,2.319641201648773,487,341,15.169632287272123
14,0,117,2.3396381085595386,490,341,22.754448430907683
14,0,118,2.3596350154703036,493,340,23.985294647504798
14,0,119,2.379631922381069,496,340,22.754448430907683
14,0,120,2.399628829291834,499,339,23.985294647504798
14,0,121,2.4196257362025997,501,338,16.960164494007667
14,0,122,2.4396226431133647,503,337,16.96016449400804
14,0,123,2.4596195500241302,506,336,23.985294647504265
14,0,124,2.4796164569348953,508,335,16.96016449400804
14,0,125,2.499613363845661,511,334,23.985294647504265
14,0,126,2.5196102707564263,514,334,22.754448430907683
14,0,127,2.5396071776671914,516,334,15.169632287272123
14,0,128,2.559604084577957,519,333,23.985294647504265
14,0,129,2.579600991488722,521,333,15.169632287272123
14,0,130,2.5995978983994874,523,332,16.960164494007667
14,0,131,2.6195948053102525,525,329,27.347443520846856
14,0,132,2.639591712221018,528,328,23.985294647504265
14,0,133,2.659588619131783,531,325,32.17964957530954
14,0,134,2.6795855260425485,535,325,30.339264574543574
14,0,135,2.6995824329533136,538,325,22.754448430908187
14,0,136,2.719579339864079,542,325,30.339264574543574
14,0,137,2.739576246774844,546,324,31.272998111101497
14,0,138,2.7595731536856096,550,324,30.339264574543574
14,0,139,2.7795700605963747,554,324,30.339264574544245
14,0,140,2.79956696750714,558,323,31.2729981111008
14,0,141,2.8195638744179052,560,323,15.169632287272123
14,0,142,2.8395607813286707,564,323,30.339264574543574
14,0,143,2.859557688239436,567,322,23.985294647504798
14,0,144,2.8795545951502013,572,322,37.92408071817946
14,0,146,2.919548408971732,579,321,26.816374646090992
14,0,147,2.939545315882497,582,320,23.985294647504798
14,0,148,2.9595422227932624,585,320,22.754448430907683
14,0,149,2.9795391297040275,587,318,21.45309971687303
14,0,150,2.999536036614793,591,317,31.2729981111008
14,0,151,3.0195329435255585,596,317,37.92408071817946
14,0,152,3.0395298504363235,600,317,30.339264574544245
14,0,153,3.059526757347089,604,317,30.339264574543574
14,0,154,3.079523664257854,607,317,22.754448430908187
14,0,155,3.0995205711686196,611,316,31.2729981111008
14,0,156,3.1195174780793846,614,316,22.754448430908187
14,0,157,3.13951438499015,618,315,31.2729981111008
14,0,158,3.159511291900915,621,314,23.985294647504798
14,0,159,3.1795081988116807,626,314,37.92408071817946
14,0,160,3.1995051057224457,630,313,31.272998111101497
14,0,161,3.2195020126332112,633,313,22.754448430907683
14,0,162,3.2394989195439763,635,312,16.96016449400804
14,0,163,3.259495826454742,637,311,16.960164494007667
14,0,164,3.279492733365507,642,311,37.924080718180306
14,0,165,3.2994896402762723,645,310,23.985294647504265
14,0,166,3.3194865471870374,649,310,30.339264574544245
14,0,167,3.339483454097803,651,308,21.453099716872554
14,0,168,3.359480361008568,654,308,22.754448430908187
14,0,169,3.3794772679193334,657,307,23.985294647504265
14,0,170,3.3994741748300985,661,307,30.339264574544245
14,0,171,3.419471081740864,662,306,10.726549858436277
14,0,172,3.439467988651629,666,305,31.272998111101497
14,0,173,3.4594648955623946,670,305,30.339264574543574
14,0,174,3.4794618024731596,674,305,30.339264574544245
14,0,175,3.499458709383925,677,305,22.754448430907683
14,0,176,3.5194556162946906,679,304,16.960164494007667
14,0,177,3.5394525232054557,682,304,22.754448430908187
14,0,178,3.559449430116221,686,304,30.339264574543574
14,0,179,3.5794463370269862,689,304,22.754448430908187
14,0,180,3.5994432439377517,692,304,22.754448430907683
14,0,181,3.619440150848517,694,303,16.96016449400804
14,0,182,3.6394370577592823,697,302,23.985294647504265
14,0,183,3.6594339646700473,700,301,23.985294647504798
14,0,184,3.679430871580813,702,301,15.169632287271787
14,0,185,3.699427778491578,705,300,23.985294647504798
14,0,186,3.7194246854023434,709,300,30.339264574543574
14,0,187,3.7394215923131084,713,300,30.339264574544245
14,0,188,3.759418499223874,715,301,16.960164494007667
14,0,189,3.779415406134639,718,300,23.985294647504798
14,0,190,3.7994123130454045,720,299,16.960164494007667
14,0,191,3.8194092199561696,722,300,16.96016449400804
14,0,192,3.839406126866935,724,298,21.453099716872554
14,0,193,3.8594030337777,726,296,21.45309971687303
14,0,194,3.8793999406884656,729,297,23.985294647504265
14,0,195,3.8993968475992307,731,297,15.169632287272123
14,0,196,3.919393754509996,733,297,15.169632287271787
14,0,197,3.939390661420761,735,296,16.96016449400804
14,0,198,3.9593875683315267,737,295,16.960164494007667
14,0,199,3.979384475242292,739,295,15.169632287271787
14,0,200,3.9993813821530573,740,294,10.726549858436515
14,0,201,4.019378289063822,742,294,15.169632287272123
14,0,202,4.039375195974588,745,295,23.985294647503732
14,0,203,4.059372102885353,748,294,23.985294647504798
14,0,204,4.079369009796118,749,293,10.726549858436515
14,0,205,4.099365916706883,752,293,22.754448430908187
14,0,206,4.119362823617649,754,293,15.169632287271448
14,0,207,4.139359730528414,754,293,0.0
14,0,208,4.1593566374391795,757,292,23.985294647504798
14,0,209,4.1793535443499445,760,292,22.754448430908187
14,0,210,4.1993504512607105,763,292,22.75444843090718
14,0,211,4.2193473581714755,765,291,16.96016449400804
14,0,212,4.239344265082241,767,290,16.96016449400804
14,0,213,4.259341171993006,769,289,16.96016449400804
14,0,214,4.279338078903772,771,289,15.169632287271448
14,0,215,4.299334985814537,773,287,21.45309971687303
14,0,216,4.319331892725302,774,287,7.584816143636061
14,0,217,4.339328799636067,776,287,15.169632287272123
14,0,218,4.359325706546833,779,287,22.75444843090718
14,0,219,4.379322613457598,782,287,22.754448430908187
14,0,220,4.399319520368363,785,286,23.985294647504798
14,0,221,4.419316427279128,789,284,33.92032898801608
14,0,222,4.439313334189894,793,285,31.272998111100105
14,0,223,4.459310241100659,796,284,23.985294647504798
14,0,224,4.479307148011424,799,284,22.754448430908187
14,0,225,4.49930405492219,803,283,31.272998111100105
14,0,226,4.519300961832955,806,284,23.985294647504798
14,0,227,4.53929786874372,809,283,23.985294647504798
14,0,228,4.559294775654485,812,283,22.754448430908187
14,0,229,4.579291682565251,816,283,30.339264574542895
14,0,230,4.599288589476016,820,282,31.272998111101497
14,0,231,4.619285496386781,822,282,15.169632287272123
14,0,232,4.639282403297546,825,281,23.985294647504798
14,0,233,4.659279310208312,830,280,38.675125523412134
14,0,234,4.679276217119077,835,279,38.675125523413854
14,0,235,4.699273124029842,838,278,23.985294647504798
14,0,236,4.719270030940607,843,279,38.675125523413854
14,0,237,4.739266937851373,848,277,40.84548496529275
14,0,238,4.759263844762138,852,276,31.272998111101497
14,0,239,4.779260751672903,855,274,27.347443520846856
14,0,240,4.799257658583668,858,273,23.985294647504798
14,0,242,4.839251472405199,869,271,42.40041123501917
14,0,243,4.859248379315964,875,271,45.0
14,0,244,4.8792452862267295,880,270,38.675125523413854
14,0,245,4.899242193137495,885,269,38.675125523412134
14,0,246,4.9192391000482605,892,270,45.0
14,0,247,4.9392360069590255,898,270,45.0
14,0,248,4.959232913869791,903,269,38.675125523413854
14,0,249,4.9792298207805565,908,268,38.675125523412134
14,0,251,5.019223634602087,918,266,38.675125523413854
14,0,252,5.039220541512853,923,263,44.22669806478596
14,0,253,5.059217448423618,929,263,45.0
14,0,254,5.079214355334383,935,262,45.0
14,0,255,5.099211262245148,940,260,40.84548496529457
14,0,256,5.119208169155914,945,261,38.675125523412134
14,0,257,5.139205076066679,950,260,38.675125523413854
14,0,258,5.159201982977444,956,261,45.0
14,0,259,5.179198889888209,962,260,45.0
14,0,260,5.199195796798975,967,259,38.675125523412134
14,0,261,5.21919270370974,972,258,38.675125523413854
14,0,262,5.239189610620505,977,256,40.84548496529457
14,0,263,5.25918651753127,984,256,45.0
14,0,264,5.279183424442036,990,256,45.0
14,0,265,5.299180331352801,993,256,22.754448430908187
14,0,266,5.319177238263566,997,255,31.272998111101497
14,0,267,5.339174145174331,1002,253,40.84548496529457
14,0,269,5.379167958995862,1013,252,41.88851627772425
14,0,270,5.399164865906627,1017,249,37.924080718180306
14,0,271,5.419161772817392,1022,248,38.675125523413854
14,0,272,5.439158679728158,1027,248,37.92408071817862
14,0,273,5.459155586638923,1032,247,38.675125523413854
14,0,274,5.479152493549688,1037,248,38.675125523413854
14,0,275,5.499149400460454,1041,247,31.272998111100105
14,0,276,5.519146307371219,1045,248,31.272998111101497
14,0,277,5.539143214281984,1050,248,37.924080718180306
14,0,278,5.559140121192749,1055,248,37.924080718180306
14,0,279,5.579137028103515,1059,247,31.272998111100105
14,0,280,5.59913393501428,1064,246,38.675125523413854
14,0,281,5.619130841925045,1067,247,23.985294647504798
14,0,282,5.6391277488358105,1072,245,40.84548496529457
14,0,283,5.659124655746576,1077,243,40.84548496529275
14,0,284,5.6791215626573415,1082,243,37.924080718180306
14,0,285,5.6991184695681065,1085,243,22.754448430908187
14,0,286,5.719115376478872,1089,241,33.92032898801608
14,0,287,5.7391122833896375,1092,241,22.75444843090718
14,0,288,5.759109190300403,1096,241,30.339264574544245
14,0,289,5.779106097211168,1100,241,30.339264574544245
14,0,291,5.819099911032699,1108,239,31.2729981111008
14,0,292,5.839096817943464,1112,239,30.339264574544245
14,0,293,5.859093724854229,1115,238,23.985294647504798
14,0,294,5.879090631764994,1117,237,16.96016449400804
14,0,295,5.89908753867576,1120,235,27.34744352084564
14,0,296,5.919084445586525,1123,235,22.754448430908187
14,0,297,5.93908135249729,1126,233,27.347443520846856
14,0,298,5.959078259408055,1129,234,23.985294647504798
14,0,299,5.979075166318821,1132,235,23.985294647503732
14,0,300,5.999072073229586,1134,235,15.169632287272123
14,0,301,6.019068980140351,1136,232,27.347443520846856
14,0,302,6.039065887051117,1137,230,16.96016449400729
14,0,303,6.059062793961882,1139,229,16.96016449400804
14,0,304,6.079059700872647,1141,228,16.96016449400804
14,0,305,6.099056607783412,1142,227,10.726549858436515
14,0,306,6.119053514694178,1145,227,22.75444843090718
14,0,307,6.139050421604943,1147,227,15.169632287272123
14,0,310,6.199041142337239,1153,226,15.378878479236596
14,0,311,6.219038049248004,1155,226,15.169632287272123
14,0,312,6.239034956158769,1156,226,7.584816143636061
14,0,313,6.259031863069534,1157,226,7.584816143636061
14,0,314,6.2790287699803,1158,226,7.584816143635724
14,0,315,6.299025676891065,1160,226,15.169632287272123
14,0,316,6.31902258380183,1160,225,7.584816143636061
14,0,317,6.339019490712595,1161,224,10.726549858436515
14,0,318,6.359016397623361,1161,224,0.0
14,0,319,6.379013304534126,1162,224,7.584816143636061
14,0,320,6.3990102114448915,1162,224,0.0
14,0,321,6.4190071183556565,1162,224,0.0
14,0,322,6.4390040252664225,1163,223,10.726549858436039
14,0,323,6.4590009321771875,1164,223,7.584816143636061
14,0,324,6.478997839087953,1165,223,7.584816143636061
14,0,325,6.4989947459987185,1165,223,0.0
14,0,326,6.518991652909484,1166,223,7.584816143636061
14,0,327,6.538988559820249,1166,223,0.0
14,0,328,6.558985466731014,1167,222,10.726549858436515
14,0,329,6.57898237364178,1167,222,0.0
14,0,330,6.598979280552545,1167,222,0.0
14,0,331,6.61897618746331,1168,222,7.584816143636061
14,0,332,6.638973094374075,1169,222,7.584816143636061
14,0,333,6.658970001284841,1169,222,0.0
14,0,334,6.678966908195606,1169,222,0.0
14,0,335,6.698963815106371,1170,222,7.584816143636061
14,0,336,6.718960722017136,1169,223,10.726549858436515
14,0,337,6.738957628927902,1169,223,0.0
14,0,338,6.758954535838667,1169,223,0.0
14,0,339,6.778951442749432,1170,222,10.726549858436515
14,0,340,6.798948349660197,1170,222,0.0
14,0,341,6.818945256570963,1170,222,0.0
14,0,342,6.838942163481728,1171,223,10.726549858436515
14,0,343,6.858939070392493,1173,222,16.96016449400804
14,0,344,6.878935977303258,1174,223,10.726549858436515
14,0,345,6.898932884214024,1174,223,0.0
14,0,346,6.918929791124789,1174,223,0.0
14,0,347,6.938926698035554,1175,223,7.584816143636061
14,0,348,6.958923604946319,1175,223,0.0
14,0,349,6.978920511857085,1176,223,7.584816143635724
14,0,350,6.99891741876785,1176,223,0.0
14,0,351,7.018914325678615,1178,224,16.96016449400804
14,0,352,7.038911232589381,1178,224,0.0
14,0,353,7.058908139500146,1179,224,7.584816143636061
14,0,354,7.078905046410911,1180,224,7.584816143636061
14,0,355,7.098901953321676,1181,223,10.726549858436515
14,0,356,7.118898860232442,1182,223,7.584816143635724
14,0,357,7.138895767143207,1182,222,7.584816143636061
14,0,358,7.1588926740539724,1184,222,15.169632287272123
14,0,359,7.1788895809647375,1185,222,7.584816143636061
14,0,360,7.1988864878755034,1186,222,7.584816143635724
14,0,361,7.2188833947862685,1187,222,7.584816143636061
14,0,362,7.238880301697034,1189,222,15.169632287272123
14,0,363,7.258877208607799,1190,223,10.726549858436515
14,0,364,7.278874115518565,1192,223,15.169632287271448
14,0,365,7.29887102242933,1192,223,0.0
14,0,366,7.318867929340095,1194,223,15.169632287272123
14,0,367,7.33886483625086,1195,223,7.584816143636061
14,0,368,7.358861743161626,1196,223,7.584816143635724
14,0,369,7.378858650072391,1197,223,7.584816143636061
14,0,370,7.398855556983156,1199,223,15.169632287272123
14,0,371,7.418852463893921,1198,223,7.584816143636061
14,0,372,7.438849370804687,1200,224,16.96016449400729
14,0,373,7.458846277715452,1201,224,7.584816143636061
14,0,374,7.478843184626217,1203,224,15.169632287272123
14,0,375,7.498840091536983,1205,223,16.96016449400729
14,0,376,7.518836998447748,1207,223,15.169632287272123
14,0,377,7.538833905358513,1208,223,7.584816143636061
14,0,378,7.558830812269278,1209,224,10.726549858436515
14,0,379,7.578827719180044,1211,224,15.169632287271448
14,0,380,7.598824626090809,1212,225,10.726549858436515
14,0,381,7.618821533001574,1213,227,16.96016449400804
14,0,382,7.638818439912339,1214,228,10.726549858436515
14,0,383,7.658815346823105,1214,229,7.584816143635724
14,0,384,7.67881225373387,1215,229,7.584816143636061
14,0,385,7.698809160644635,1216,229,7.584816143636061
14,0,386,7.7188060675554,1217,230,10.726549858436515
14,0,387,7.738802974466166,1218,231,10.726549858436039
14,0,388,7.758799881376931,1219,231,7.584816143636061
14,0,389,7.778796788287696,1221,231,15.169632287272123
14,0,390,7.798793695198461,1223,232,16.96016449400804
14,0,391,7.818790602109227,1225,232,15.169632287271448
14,0,392,7.838787509019992,1225,232,0.0
14,0,393,7.858784415930757,1227,231,16.96016449400804
14,0,394,7.878781322841522,1228,231,7.584816143636061
14,0,395,7.898778229752288,1229,231,7.584816143635724
14,0,396,7.918775136663053,1231,230,16.96016449400804
14,0,397,7.9387720435738185,1232,230,7.584816143636061
14,0,398,7.958768950484584,1234,231,16.96016449400729
14,0,399,7.9787658573953495,1236,232,16.96016449400804
14,0,400,7.9987627643061145,1238,232,15.169632287272123
14,0,401,8.01875967121688,1241,232,22.75444843090718
14,0,402,8.038756578127645,1242,232,7.584816143636399
14,0,403,8.05875348503841,1244,232,15.169632287271448
14,0,404,8.078750391949177,1245,234,16.96016449400729
14,0,405,8.09874729885994,1247,235,16.960164494008797
14,0,406,8.118744205770707,1249,235,15.169632287271448
14,0,407,8.13874111268147,1250,235,7.584816143636399
14,0,408,8.158738019592237,1251,236,10.726549858436039
14,0,409,8.178734926503003,1253,236,15.169632287271448
14,0,410,8.198731833413767,1256,237,23.985294647505864
14,0,411,8.218728740324533,1257,238,10.726549858436039
14,0,412,8.238725647235299,1258,238,7.584816143635724
14,0,413,8.258722554146063,1259,238,7.584816143636399
14,0,414,8.278719461056829,1260,239,10.726549858436039
14,0,415,8.298716367967593,1260,238,7.584816143636399
14,0,416,8.318713274878359,1260,237,7.584816143635724
14,0,417,8.338710181789125,1261,237,7.584816143635724
14,0,418,8.358707088699889,1262,236,10.726549858436991
14,0,419,8.378703995610655,1263,236,7.584816143635724
14,0,420,8.398700902521421,1263,236,0.0
14,0,421,8.418697809432185,1263,235,7.584816143636399
14,0,422,8.438694716342951,1264,234,10.726549858436039
14,0,423,8.458691623253717,1263,234,7.584816143635724
14,0,424,8.478688530164481,1264,233,10.726549858436991
14,0,425,8.498685437075247,1264,233,0.0
14,0,426,8.518682343986011,1263,234,10.726549858436991
14,0,427,8.538679250896777,1263,234,0.0
14,0,428,8.558676157807543,1263,234,0.0
14,0,429,8.578673064718307,1262,235,10.726549858436991
14,0,430,8.598669971629073,1261,235,7.584816143635724
14,0,431,8.61866687853984,1260,235,7.584816143635724
14,0,432,8.638663785450603,1260,235,0.0
14,0,433,8.65866069236137,1259,235,7.584816143635724
14,0,434,8.678657599272134,1258,236,10.726549858436991
14,0,435,8.6986545061829,1258,236,0.0
14,0,436,8.718651413093665,1258,236,0.0
14,0,437,8.73864832000443,1258,236,0.0
14,0,438,8.758645226915196,1257,236,7.584816143635724
14,0,439,8.778642133825961,1256,237,10.726549858436039
14,0,440,8.798639040736726,1255,237,7.584816143636399
14,0,441,8.818635947647492,1254,237,7.584816143635724
14,0,442,8.838632854558256,1252,237,15.169632287272798
14,0,443,8.858629761469022,1252,237,0.0
14,0,444,8.878626668379788,1252,237,0.0
14,0,445,8.898623575290552,1252,237,0.0
14,0,451,9.018605016755144,1244,238,10.191790453908142
14,0,452,9.03860192366591,1243,237,10.726549858436039
14,0,453,9.058598830576674,1242,237,7.584816143636399
14,0,454,9.07859573748744,1240,236,16.96016449400729
14,0,455,9.098592644398206,1240,236,0.0
14,0,456,9.11858955130897,1238,236,15.169632287272798
14,0,457,9.138586458219736,1236,236,15.169632287271448
14,0,458,9.158583365130502,1234,237,16.96016449400729
14,0,459,9.178580272041266,1232,237,15.169632287272798
14,0,460,9.198577178952032,1230,237,15.169632287271448
14,0,461,9.218574085862796,1228,237,15.169632287272798
14,0,462,9.238570992773562,1224,237,30.339264574542895
14,0,463,9.258567899684328,1224,238,7.584816143635724
14,0,464,9.278564806595092,1220,238,30.339264574545595
14,0,465,9.298561713505858,1216,238,30.339264574542895
14,0,466,9.318558620416624,1210,237,45.0
14,0,467,9.338555527327388,1205,237,37.92408071818199
14,0,468,9.358552434238154,1201,238,31.272998111100105
14,0,469,9.378549341148918,1194,237,45.0
14,0,470,9.398546248059684,1188,237,45.0
14,0,471,9.41854315497045,1182,238,45.0
14,0,472,9.438540061881215,1176,238,45.0
14,0,473,9.45853696879198,1170,239,45.0
14,0,474,9.478533875702746,1163,239,45.0
14,0,475,9.49853078261351,1157,239,45.0
14,0,476,9.518527689524277,1152,239,37.92408071817862
14,0,477,9.538524596435042,1146,239,45.0
14,0,478,9.558521503345807,1139,240,45.0
14,0,479,9.578518410256573,1133,240,45.0
14,0,480,9.598515317167337,1126,241,45.0
14,0,481,9.618512224078103,1119,242,45.0
14,0,482,9.638509130988869,1113,242,45.0
14,0,483,9.658506037899633,1107,242,45.0
14,0,484,9.678502944810399,1101,242,45.0
14,0,485,9.698499851721165,1095,243,45.0
14,0,486,9.718496758631929,1089,244,45.0
14,0,487,9.738493665542695,1082,244,45.0
14,0,488,9.758490572453459,1075,244,45.0
14,0,489,9.778487479364225,1068,245,45.0
14,0,490,9.79848438627499,1062,246,45.0
14,0,491,9.818481293185755,1055,247,45.0
14,0,492,9.838478200096521,1049,247,45.0
14,0,493,9.858475107007287,1043,248,45.0
14,0,494,9.878472013918051,1035,249,45.0
14,0,495,9.898468920828817,1029,249,45.0
14,0,496,9.918465827739581,1023,250,45.0
14,0,497,9.938462734650347,1018,250,37.92408071817862
14,0,498,9.958459641561113,1012,250,45.0
14,0,499,9.978456548471877,1006,250,45.0
14,0,500,9.998453455382643,1001,251,38.675125523412134
14,0,501,10.01845036229341,996,251,37.92408071817862
14,0,502,10.038447269204173,990,251,45.0
14,0,503,10.05844417611494,985,251,37.92408071817862
14,0,504,10.078441083025705,979,251,45.0
14,0,505,10.09843798993647,975,252,31.272998111102886
14,0,506,10.118434896847235,969,253,45.0
14,0,507,10.138431803758,964,253,37.92408071818199
14,0,509,10.178425617579531,953,255,42.400411235018225
14,0,510,10.198422524490296,947,256,45.0
14,0,511,10.218419431401061,943,256,30.339264574542895
14,0,512,10.238416338311827,938,257,38.675125523412134
14,0,513,10.258413245222592,934,258,31.272998111102886
14,0,514,10.278410152133358,929,259,38.675125523412134
14,0,515,10.298407059044122,924,260,38.67512552341557
14,0,516,10.318403965954888,919,260,37.92408071817862
14,0,517,10.338400872865654,913,261,45.0
14,0,518,10.358397779776418,908,261,37.92408071818199
14,0,519,10.378394686687184,903,261,37.92408071817862
14,0,520,10.39839159359795,899,262,31.272998111100105
14,0,521,10.418388500508714,895,262,30.339264574545595
14,0,522,10.43838540741948,891,264,33.92032898801458
14,0,523,10.458382314330246,887,264,30.339264574542895
14,0,524,10.47837922124101,883,263,31.272998111102886
14,0,525,10.498376128151776,881,263,15.169632287271448
14,0,526,10.51837303506254,879,264,16.960164494008797
14,0,527,10.538369941973306,877,264,15.169632287271448
14,0,528,10.558366848884072,876,265,10.726549858436039
14,0,529,10.578363755794836,875,265,7.584816143636399
14,0,530,10.598360662705602,874,266,10.726549858436039
14,0,531,10.618357569616368,873,266,7.584816143635724
14,0,532,10.638354476527132,872,267,10.726549858436991
14,0,533,10.658351383437898,871,267,7.584816143635724
14,0,534,10.678348290348662,871,268,7.584816143636399
14,0,535,10.698345197259428,872,269,10.726549858436039
14,0,536,10.718342104170194,872,269,0.0
14,0,537,10.738339011080958,872,269,0.0
14,0,538,10.758335917991724,872,270,7.584816143635724
14,0,539,10.77833282490249,872,271,7.584816143635724
14,0,540,10.798329731813254,871,271,7.584816143636399
14,0,541,10.81832663872402,871,272,7.584816143635724
14,0,542,10.838323545634784,871,272,0.0
14,0,543,10.85832045254555,871,272,0.0
14,0,544,10.878317359456316,871,272,0.0
14,0,545,10.89831426636708,871,272,0.0
14,0,546,10.918311173277846,870,273,10.726549858436039
14,0,547,10.938308080188612,870,272,7.584816143635724
14,0,548,10.958304987099377,870,273,7.584816143636399
14,0,549,10.978301894010142,870,272,7.584816143635724
14,0,550,10.998298800920908,870,272,0.0
14,0,551,11.018295707831673,872,272,15.169632287272798
14,0,552,11.038292614742439,872,272,0.0
14,0,553,11.058289521653203,873,272,7.584816143636399
14,0,554,11.078286428563969,873,271,7.584816143635724
14,0,555,11.098283335474735,874,272,10.726549858436039
14,0,556,11.118280242385499,875,271,10.726549858436991
14,0,557,11.138277149296265,875,271,0.0
14,0,558,11.15827405620703,877,272,16.96016449400729
14,0,559,11.178270963117795,878,273,10.726549858436991
14,0,560,11.19826787002856,879,274,10.726549858436039
14,0,561,11.218264776939325,880,274,7.584816143636399
14,0,562,11.23826168385009,881,274,7.584816143635724
14,0,563,11.258258590760857,882,275,10.726549858436039
14,0,564,11.278255497671621,883,275,7.584816143636399
14,0,565,11.298252404582387,883,275,0.0
14,0,566,11.318249311493153,884,275,7.584816143635724
14,0,567,11.338246218403917,885,276,10.726549858436991
14,0,568,11.358243125314683,886,274,16.96016449400729
14,0,569,11.378240032225447,887,274,7.584816143636399
14,0,570,11.398236939136213,888,274,7.584816143635724
14,0,571,11.418233846046979,889,275,10.726549858436039
14,0,572,11.438230752957743,890,275,7.584816143636399
14,0,573,11.458227659868509,891,275,7.584816143635724
14,0,574,11.478224566779275,892,274,10.726549858436039
14,0,575,11.49822147369004,892,275,7.584816143636399
14,0,576,11.518218380600805,892,274,7.584816143635724
14,0,577,11.538215287511571,893,274,7.584816143635724
14,0,578,11.558212194422335,893,273,7.584816143636399
14,0,579,11.578209101333101,893,273,0.0
14,0,580,11.598206008243865,893,273,0.0
14,0,581,11.618202915154631,894,273,7.584816143635724
14,0,582,11.638199822065397,894,273,0.0
14,0,583,11.658196728976161,894,273,0.0
14,0,584,11.678193635886927,894,273,0.0
14,0,585,11.698190542797693,895,273,7.584816143635724
14,0,586,11.718187449708457,895,273,0.0
14,0,587,11.738184356619223,896,274,10.726549858436039
14,0,588,11.758181263529988,896,274,0.0
14,0,589,11.778178170440754,896,273,7.584816143635724
14,0,590,11.79817507735152,897,273,7.584816143635724
14,0,591,11.818171984262284,897,273,0.0
14,0,592,11.83816889117305,897,273,0.0
14,0,593,11.858165798083816,897,274,7.584816143635724
14,0,594,11.87816270499458,897,275,7.584816143636399
14,0,595,11.898159611905346,896,275,7.584816143635724
14,0,596,11.91815651881611,896,275,0.0
14,0,597,11.938153425726876,896,275,0.0
14,0,598,11.958150332637642,896,275,0.0
14,0,599,11.978147239548406,895,274,10.726549858436991
14,0,600,11.998144146459172,894,274,7.584816143635724
15,1,4,0.07998762764306115,293,365,0.0
15,1,5,0.09998453455382643,294,365,7.584816143635977
15,1,6,0.11998144146459172,296,366,16.96016449400784
15,1,7,0.139978348375357,298,365,16.960164494007856
15,1,8,0.1599752552861223,300,364,16.96016449400783
15,1,9,0.17997216219688758,302,364,15.169632287271954
15,1,10,0.19996906910765286,304,364,15.169632287271954
15,1,11,0.21996597601841816,304,364,0.0
15,1,12,0.23996288292918344,305,363,10.726549858436398
